Year	Yearly.Rank	Prefix	nWeeksChart	nWeeksChartTop40	nWeeksChartTop10	nWeeksChartPeak	High	Artist	Featured	Album	Track	Time	Genre	ScorePoints	Date.Entered	Date.Peaked	Time.num
1972	52	1972_052	13	11	4	1	4	Paul Simon		Paul Simon - Columbia 30750	Mother And Child Reunion	3:05	Rock	1105	2/5/72	4/1/72	185
1972	53	1972_053	16	13	6	3	5	Albert Hammond			It Never Rains In Southern California	3:12	Rock	1344	10/21/72	12/16/72	192
1972	54	1972_054	13	11	6	3	5	Bread		Baby, I'm-a want you	Everything I Own	3:06	Rock	1145	1/29/72	3/4/72	186
1972	55	1972_055	18	11	5	2	5	Raspberries		Raspberries - Capitol 11036	Go All The Way	3:10	Rock	1256	7/1/72	10/7/72	190
1972	56	1972_056	15	10	4	2	5	Dr. Hook	and the Medicine Show	Dr. Hook & the Medicine Show	Sylvia's Mother	3:31	Rock	1077	4/1/72	6/3/72	211
1972	57	1972_057	12	10	4	2	5	Three Dog Night		Harmony - Dunhill/ABC 50108	Never Been To Spain	3:42	Rock	1046	12/25/71	2/12/72	222
1972	58	1972_058	15	11	3	2	5	Argent		All Together Now - Epic 31556	Hold Your Head Up	3:15	Rock	1132	6/17/72	8/26/72	195
1972	59	1972_059	13	11	6	1	5	Roberta Flack	& Donny Hathaway	Roberta Flack & Donny Hathaway - Atlantic SD-7216	Where Is The Love	2:43	Rock	1136	6/10/72	8/12/72	163
1972	60	1972_060	12	11	5	1	5	Aretha Franklin		Young, Gifted And Black - Atlantic 7213	Day Dreaming	2:45	Rock	1100	3/18/72	5/6/72	165
1972	61	1972_061	13	11	4	1	5	Dramatics, The			In The Rain	5:08	Rock	1121	2/26/72	4/22/72	308
1972	62	1972_062	17	15	6	3	6	Dennis Coffey and the Detroit Guitar Band		Evolution	Scorpio	3:59	Rock	1489	10/30/71	1/8/72	239
1972	63	1972_063	12	10	4	3	6	Jimmy Castor	Bunch	It's Just Begun	Troglodyte (Cave Man)	3:24	Rock	1022	5/13/72	6/24/72	204
1972	64	1972_064	19	12	4	2	6	Rick Nelson	& the Stone Canyon Band	Garden Party	Garden Party	3:45	Rock	1309	7/29/72	11/4/72	225
1972	65	1972_065	14	11	4	2	6	Cat Stevens		Teaser And The Firecat - A&M SP-4313 	Morning Has Broken	3:15	Rock	1161	4/1/72	5/27/72	195
1972	66	1972_066	18	11	3	2	6	Seals and Crofts		Summer Breeze - Warner 2629	Summer Breeze	3:24	Rock	1232	9/9/72	11/25/72	204
1972	67	1972_067	15	12	4	1	6	Elton John		Honky Chateau - Uni 93135	Rocket Man	4:35	Rock	1195	5/6/72	7/15/72	275
1972	68	1972_068	14	10	4	1	6	Apollo 100	Featuring Tom Parker		Joy	2:45	Rock	1062	1/1/72	2/26/72	165
1972	69	1972_069	14	12	3	1	6	Betty Wright			Clean Up Woman	2:45	Rock	1164	11/27/71	1/29/72	165
1972	70	1972_070	13	10	4	2	7	Alice Cooper		School's Out - Warner 2623	School's Out	3:29	Rock	1039	6/3/72	7/29/72	209
1972	71	1972_071	11	9	4	2	7	Gary Glitter		Glitter - Bell 1108	Rock And Roll (Part 2)	3:10	Rock	902	7/22/72	9/9/72	190
1972	72	1972_072	11	9	3	2	7	New Seekers, The		We'd Like to Teach the World to Sing	I'd Like To Teach The World To Sing (In Perfect Harmony)	2:23	Rock	941	12/4/71	1/15/72	143
1972	73	1972_073	10	9	3	2	7	Rolling Stones, The		Exile On Main Street - Rolling Stones 2900	Tumbling Dice	3:30	Rock	897	4/29/72	5/27/72	210
1972	74	1972_074	10	9	3	2	7	Carpenters		A Song for You	Goodbye To Love	3:50	Rock	847	7/15/72	8/26/72	230
1972	75	1972_075	13	10	3	1	7	Cher		Cher	The Way Of Love	2:30	Rock	1072	1/29/72	3/25/72	150
1972	76	1972_076	19	12	4	3	8	Mouth and MacNeal			How Do You Do?	2:57	Rock	1308	4/29/72	7/22/72	177
1972	77	1972_077	15	10	3	3	8	Chakachas, The			Jungle Fever	4:22	Rock	1123	1/15/72	3/25/72	262
1972	78	1972_078	16	13	3	2	8	5th Dimension, The		Individually & Collectively - Bell 6073	(Last Night) I Didn't Get To Sleep At All	3:10	Rock	1253	4/1/72	6/17/72	190
1972	79	1972_079	13	10	3	2	8	Jim Croce		You Don't Mess Around With Jim - ABC 756	You Don't Mess Around With Jim	3:00	Rock	1055	7/1/72	9/2/72	180
1972	80	1972_080	12	9	3	2	8	America		Homecoming - Warner 2655	Ventura Highway	3:32	Rock	953	10/21/72	12/9/72	212
1972	81	1972_081	13	11	3	1	8	Sonny & Cher			A Cowboys Work Is Never Done	3:14	Rock	1058	2/26/72	4/29/72	194
1972	82	1972_082	12	9	3	1	8	Jackson Browne		Jackson Browne - Asylum 5051	Doctor My Eyes	2:55	Rock	946	3/18/72	5/6/72	175
1972	83	1972_083	14	10	2	1	8	Nilsson		Nilsson Schmilsson - RCA Victor 4515	Coconut	3:48	Rock	1054	6/10/72	8/26/72	228
1972	84	1972_084	10	7	2	1	8	Elton John		Honky Chateau - Uni 93135	Honky Cat	5:12	Rock	778	8/12/72	9/23/72	312
1972	85	1972_085	8	6	2	1	8	Delegates, The			Convention 72	5:07		618	10/21/72	11/18/72	307
1972	86	1972_086	10	7	3	2	9	Ringo Starr			Back Off Boogaloo	3:21	Rock	786	4/1/72	5/13/72	201
1972	87	1972_087	16	13	2	2	9	Stylistics, The		The Stylistics	You Are Everything	2:55	Rock	1297	11/6/71	1/22/72	175
1972	88	1972_088	10	9	2	2	9	America		America - Warner Bros. BS-2576	I Need You	3:04	Rock	829	5/20/72	7/1/72	184
1972	89	1972_089	18	12	4	1	9	Hot Butter		Pop Corn	Popcorn	2:30	Electronica	1296	7/8/72	10/21/72	150
1972	90	1972_090	10	9	4	1	9	Donny Osmond			Hey Girl	3:06	Rock	881	11/27/71	1/15/72	186
1972	90b	1972_090b	10	NA	NA	NA		Donny Osmond		To You With Love, Donny	I Knew You When	2:48	Rock	881	11/27/71		168
1972	91	1972_091	14	11	2	1	9	Commander Cody & His Lost Planet Airmen		Lost In The Ozone - Paramount 6017	Hot Rod Lincoln	2:40	Rock	1050	3/25/72	6/3/72	160
1972	92	1972_092	13	10	2	1	9	Eagles		Eagles - Asylum 5054	Witchy Woman	3:53	Rock	995	9/9/72	11/18/72	233
1972	93	1972_093	13	10	2	1	9	Danny O'Keefe			Good Time Charlie's Got The Blues	3:02	Rock	965	9/2/72	11/4/72	182
1972	94	1972_094	10	8	2	1	9	Carole King		Music	Sweet Seasons	3:14	Rock	809	1/29/72	3/4/72	194
1972	95	1972_095	15	11	2	2	10	T. Rex		Electric Warrior - Reprise 6466	Bang A Gong (Get It On)	4:25	Rock	1089	1/1/72	3/4/72	265
1972	96	1972_096	13	8	2	2	10	Stylistics, The			I'm Stone In Love With You	3:18	Rock	896	10/14/72	12/9/72	198
1972	97	1972_097	10	8	2	2	10	Jackson 5, The		Jackson 5 Greatest Hits - Motown M741L	Sugar Daddy	2:34	Rock	809	12/11/71	1/22/72	154
1972	98	1972_098	15	12	1	1	10	5th Dimension, The		Individually & Collectively - Bell 6073	If I Could Reach You	3:08	Rock	1160	9/9/72	11/25/72	188
1972	99	1972_099	15	10	1	1	10	Derek and the Dominos		Layla and Other Assorted Love Songs	Layla	7:00	Rock	1061	5/13/72	8/5/72	420
1972	100	1972_100	10	9	0	3	11	Bread		Guitar Man	The Guitar Man	3:42	Rock	804	7/29/72	9/2/72	222
1972	101	1972_101	16	10	0	2	11	Donna Fargo		The Happiest Girl in the Whole U.S.A.	Happiest Girl In The Whole USA	2:27	Country	1072	5/27/72	8/19/72	147
1972	102	1972_102	13	10	0	2	11	Doobie Brothers, The		Toulouse Street - Warner 2634	Listen To The Music	3:26	Rock	954	9/2/72	11/4/72	206
1972	103	1972_103	15	8	0	2	11	Joe Simon			Power Of Love	2:45	Rock	940	7/8/72	9/23/72	165
1972	104	1972_104	12	7	0	2	11	Leon Russell		Carney - Shelter 8911	Tight Rope	2:59	Rock	837	8/26/72	10/21/72	179
1972	105	1972_105	11	7	0	2	11	Neil Diamond		Moods	Play Me	3:49	Rock	802	8/12/72	10/7/72	229
1972	106	1972_106	13	11	0	1	11	Joe Simon			Drowning In The Sea Of Love	3:15	Rock	1012	11/27/71	1/29/72	195
1972	107	1972_107	9	8	0	1	11	Pipes and Drums and Military Band of The Royal Scot Dragoon Guards, The			Amazing Grace	3:15		716	5/20/72	7/1/72	195
1972	108	1972_108	15	10	0	2	12	Sailcat		Motorcycle Mama	Motorcycle Mama	2:07	Rock	937	6/10/72	8/26/72	127
1972	109	1972_109	11	8	0	2	12	Eagles		Eagles - Asylum 5054	Take It Easy	3:21	Rock	805	6/3/72	7/22/72	201
1972	110	1972_110	10	8	0	2	12	Carpenters		A Song for You	It's Going To Take Some Time	2:54	Rock	749	4/29/72	6/10/72	174
1972	111	1972_111	9	8	0	2	12	Three Dog Night			The Family Of Man	3:10	Rock	715	3/25/72	4/29/72	190
1972	112	1972_112	15	10	0	1	12	Austin Roberts			Something's Wrong With Me	3:07	Gospel	1048	10/14/72	12/30/72	187
1972	113	1972_113	12	10	0	1	12	Don McLean		American Pie	Vincent	3:55	Rock	916	3/18/72	5/13/72	235
1972	113b	1972_113b	7	NA	NA	NA		Don McLean			Castles In The Air	2:50	Rock	916	4/22/72		170
1972	114	1972_114	13	10	0	2	13	Carly Simon		Anticipation	Anticipation	3:19	Rock	1009	12/11/71	2/12/72	199
1972	115	1972_115	13	10	0	2	13	Yes		Fragile - Atlantic 7211	Roundabout	3:27	Rock	932	2/12/72	4/15/72	207
1972	116	1972_116	12	10	0	2	13	Hillside Singers, The			I'd Like To Teach The World To Sing (In Perfect Harmony)	2:16	Rock	908	11/27/71	1/15/72	136
1972	117	1972_117	14	9	0	2	13	Godspell		Godspell - Bell 1102	Day By Day	3:07	Rock	929	5/20/72	7/29/72	187
1972	118	1972_118	9	8	0	2	13	Jackson 5		Lookin' Through the Windows	Little Bitty Pretty One	2:48	Rock	711	4/22/72	5/27/72	168
1972	119	1972_119	9	8	0	2	13	Donny Osmond			Too Young	2:58	Rock	710	6/10/72	7/15/72	178
1972	120	1972_120	10	7	0	2	13	Rod Stewart		Never A Dull Moment - Mercury SRM-1-646	You Wear It Well	4:21	Rock	687	8/26/72	10/14/72	261
1972	121	1972_121	12	9	0	1	13	Donny Osmond			Why	2:45	Rock	849	8/26/72	10/28/72	165
1972	121b	1972_121b	9	NA	NA	NA		Donny Osmond			Lonely Boy	2:54	Rock	849	9/16/72		174
1972	122	1972_122	14	9	0	2	14	Love Unlimited			Walking In The Rain With The One I Love	4:50	Rock	889	4/1/72	6/3/72	290
1972	123	1972_123	13	9	0	2	14	Rick Springfield			Speak To The Sky	2:42	Rock	899	8/5/72	10/7/72	162
1972	124	1972_124	12	8	0	2	14	Osmonds, The		Crazy Horses	Crazy Horses	2:32	Rock	799	10/21/72	12/9/72	152
1972	125	1972_125	10	7	0	2	14	Badfinger		Straight Up - Apple 3387	Baby Blue	3:32	Rock	715	3/25/72	4/29/72	212
1972	126	1972_126	9	7	0	2	14	Osmonds, The			Hold Her Tight	3:07	Rock	667	7/1/72	8/5/72	187
1972	127	1972_127	20	11	0	2	15	Daniel Boone			Beautiful Sunday	3:00	Rock	1125	6/3/72	9/16/72	180
1972	128	1972_128	16	10	0	2	15	Beverly Bremers			Don't Say You Don't Remember	3:21	Rock	1030	12/18/71	2/26/72	201
1972	129	1972_129	11	9	0	2	15	B.J. Thomas			Rock And Roll Lullaby	4:30	Country	836	2/12/72	4/1/72	270
1972	130	1972_130	12	8	0	2	15	Led Zeppelin		Led Zeppelin IV (untitled) - Atlantic 7208	Black Dog	4:55	Rock	816	12/25/71	2/12/72	295
1972	131	1972_131	11	8	0	2	15	Honey Cone, The			One Monkey Don't Stop No Show (Part 1)	3:26	Rock	809	11/20/71	1/8/72	206
1972	132	1972_132	11	8	0	2	15	Bread		Baby, I'm-a want you	Diary	3:05	Rock	798	4/22/72	6/10/72	185
1972	133	1972_133	11	8	0	1	15	Bread		Guitar Man	Sweet Surrender	2:35	Rock	820	11/11/72	12/30/72	155
1972	134	1972_134	14	9	0	3	16	Todd Rundgren		Something/Anything? - Bearsville 2066	I Saw The Light	2:59	Rock	938	4/8/72	6/10/72	179
1972	135	1972_135	11	9	0	2	16	Michael Jackson		Got to Be There	I Wanna Be Where You Are	2:58	Rock	818	5/27/72	7/15/72	178
1972	136	1972_136	10	8	0	2	16	Jackson 5			Lookin' Through The Windows	3:33	Rock	702	7/15/72	8/26/72	213
1972	137	1972_137	12	7	0	2	16	Bee Gees		To whom it may Concern	Run To Me	3:05	Rock	785	7/29/72	9/23/72	185
1972	138	1972_138	8	7	0	2	16	Bee Gees			My World	4:20	Rock	603	1/29/72	2/26/72	260
1972	139	1972_139	22	10	0	1	16	War		All Day Music	Slippin' Into Darkness	4:15	Rock	1277	1/22/72	5/27/72	255
1972	140	1972_140	12	9	0	1	16	Supremes, The			Floy Joy	2:34	Rock	805	1/8/72	3/11/72	154
1972	141	1972_141	13	8	0	1	16	Procol Harum		Procol Harum Live In Concert with the Edmunton Symphony Orchestra - A&M 4335	Conquistador	4:16	Rock	874	5/27/72	7/29/72	256
1972	142	1972_142	12	8	0	2	17	Neil Diamond			Walk On Water	4:40	Rock	816	11/11/72	12/30/72	280
1972	143	1972_143	10	8	0	2	17	Faces		A Nod Is As Good As A Wink…To A Blind Horse - Warner 2574	Stay With Me	4:37	Rock	759	1/1/72	2/12/72	277
1972	144	1972_144	13	9	0	1	17	Chi Coltrane		Chi Coltrane - Columbia 31275	Thunder And Lightning	3:00	Rock	877	9/2/72	11/18/72	180
1972	145	1972_145	12	8	0	1	17	Jim Croce		You Don't Mess Around With Jim	Operator (That's Not The Way It Feels)	3:45	Rock	823	10/14/72	12/9/72	225
1972	146	1972_146	10	8	0	1	17	Who, The			Join Together	4:22	Rock	722	7/22/72	9/9/72	262
1972	147	1972_147	12	8	0	2	18	Jackson 5			Corner Of The Sky	3:35	Rock	804	10/28/72	12/16/72	215
1972	148	1972_148	12	8	0	2	18	Dennis Coffey and the Detroit Guitar Band		Goin' For Myself - Sussex SXBS-7010	Taurus	3:00	Rock	797	2/19/72	4/15/72	180
1972	149	1972_149	16	9	0	1	18	Arlo Guthrie		Hobo's Lullabye - Reprise MS-2060	The City Of New Orleans	4:31	Folk	1059	7/29/72	10/28/72	271
1972	150	1972_150	14	8	0	1	18	James Brown		Get on the Good Foot	Get On The Good Foot (Part 1)	3:36	Rock	878	8/5/72	10/21/72	216
1972	151	1972_151	12	8	0	1	18	Malo		Malo	Suavecito	3:25	Rock	804	3/4/72	5/6/72	205
1972	152	1972_152	14	10	0	2	19	Bobby Vinton		Sealed With a Kiss	Sealed With A Kiss	2:52	Vocal	946	6/10/72	8/19/72	172
1972	153	1972_153	20	9	0	2	19	Mel And Tim			Starting All Over Again	3:51	Rock	1176	7/8/72	11/4/72	231
1972	154	1972_154	10	7	0	1	19	Rare Earth			Hey Big Brother	2:59	Rock	669	11/27/71	1/22/72	179
1972	155	1972_155	8	6	0	2	20	Partridge Family, The	(Starring Shirley Jones and Featuring David Cassidy)		It's One Of Those Nights (Yes Love)	3:29	Rock	582	12/18/71	1/22/72	209
1972	156	1972_156	16	11	0	2	21	Charley Pride			Kiss An Angel Good Mornin'	2:02	Country	1051	11/20/71	2/5/72	122
1972	157	1972_157	18	10	0	2	21	Jerry Butler	and Brenda Lee Eager		Ain't Understanding Mellow	4:25	Rock	949	12/11/71	3/18/72	265
1972	158	1972_158	8	6	0	2	21	Wings			Give Ireland Back To The Irish	3:42	Rock	531	3/11/72	4/8/72	222
1972	159	1972_159	17	7	0	1	21	Redbone			The Witch Queen Of New Orleans	2:45	Rock	973	11/20/71	2/19/72	165
1972	160	1972_160	16	8	0	2	22	Gallery			I Believe In Music	2:26	Rock	934	8/12/72	11/4/72	146
1972	161	1972_161	14	8	0	2	22	J.J. Cale		Naturally	Crazy Mama	2:30	Rock	851	1/29/72	4/8/72	150
1972	162	1972_162	11	8	0	2	22	Paul Simon		Paul Simon - Columbia 30750	Me And Julio Down By The Schoolyard	2:40	Rock	751	4/8/72	5/27/72	160
1972	163	1972_163	9	6	0	2	22	Donnie Elbert			I Can't Help Myself (Sugar Pie, Honey Bunch)	2:37	Rock	600	1/29/72	3/4/72	157
1972	164	1972_164	8	6	0	2	22	Cher			Living In A House Divided	2:57	Rock	541	5/20/72	6/24/72	177
1972	165	1972_165	8	4	0	1	22	Rolling Stones, The		Exile On Main Street - Rolling Stones 2900	Happy	3:04	Rock	521	7/15/72	8/19/72	184
1972	166	1972_166	11	6	0	2	23	Honey Cone			The Day I Found Myself	3:12	Rock	646	2/19/72	4/8/72	192
1972	167	1972_167	10	5	0	2	23	Think			Once You Understand	3:53	Rock	573	12/4/71	1/15/72	233
1972	168	1972_168	11	7	0	1	23	Cornelius Brothers and Sister Rose			Don't Ever Be Lonely (A Poor Little Fool Like Me)	2:58	Rock	717	9/2/72	10/28/72	178
1972	169	1972_169	10	6	0	1	23	Sly & The Family Stone			Runnin' Away	2:56	R&B	643	2/5/72	3/25/72	176
1972	170	1972_170	10	6	0	1	23	Nilsson			Spaceman	3:30	Rock	616	9/16/72	11/11/72	210
1972	171	1972_171	16	9	0	2	24	Harry Chapin		Heads & Tails - Elektra 75023	Taxi	6:40	Rock	942	3/11/72	6/3/72	400
1972	172	1972_172	11	8	0	2	24	Wilson Pickett		Don't Knock My Love - Atlantic SD-8300	Fire And Water	3:06	Rock	726	12/25/71	2/12/72	186
1972	173	1972_173	15	7	0	2	24	Isley Brothers, The			Pop That Thang	2:25	Rock	872	7/1/72	9/16/72	145
1972	174	1972_174	15	7	0	2	24	Joey Heatherton			Gone	3:13		787	5/27/72	8/12/72	193
1972	175	1972_175	16	8	0	1	24	Bobby Vinton			Every Day Of My Life	2:48	Vocal	855	1/29/72	4/29/72	168
1972	176	1972_176	17	7	0	1	24	Detroit Emeralds		You Want It, You Got It	Baby Let Me Take You (In My Arms)	3:40	Rock	900	5/27/72	9/2/72	220
1972	177	1972_177	10	7	0	1	24	Elton John		Madman Across The Water - Uni 93120	Levon	5:08	Rock	646	12/18/71	2/5/72	308
1972	178	1972_178	10	6	0	1	24	Chicago			Dialogue (Part I & II)	5:00	Rock	651	10/28/72	12/9/72	300
1972	179	1972_179	11	6	0	2	25	Stylistics, The		The Stylistics	People Make The World Go Round	3:28	Rock	691	6/3/72	7/22/72	208
1972	180	1972_180	8	5	0	2	25	Creedence Clearwater Revival		Mardi Gras - Fantasy 9404	Someday Never Comes	3:55	Rock	525	5/6/72	6/10/72	235
1972	181	1972_181	12	7	0	1	25	Addrisi Brothers, The		We've Got To Get It On Again (Columbia 31296)	We've Got To Get It On Again	2:49	Rock	759	1/22/72	3/25/72	169
1972	182	1972_182	9	5	0	1	25	David Cassidy		Rock Me Baby	How Can I Be Sure	3:06	Rock	582	5/20/72	7/1/72	186
1972	183	1972_183	8	6	0	2	26	Alice Cooper		Billion Dollar Babies - Warner Bros. 2685	Elected	3:40	Rock	541	10/7/72	11/11/72	220
1972	184	1972_184	8	6	0	2	26	Aretha Franklin		Young, Gifted & Black	All The King's Horses	3:43	Rock	529	6/3/72	7/8/72	223
1972	185	1972_185	11	7	0	1	26	Mickey Newbury			An American Trilogy (Dixie/Battle Hymn Of the Republic/All My Trials) (Medley)	3:46		655	11/6/71	1/1/72	226
1972	186	1972_186	11	5	0	1	26	Hollies, The			Long Dark Road	3:25	Rock	620	11/4/72	12/16/72	205
1972	187	1972_187	11	6	0	2	27	Jo Jo Gunne		Jo Jo Gunne - Asylum 5053	Run Run Run	2:33	Rock	618	3/18/72	5/6/72	153
1972	188	1972_188	14	9	0	1	27	Frederick Knight			I've Been Lonely For So Long	3:11	Rock	873	4/22/72	7/8/72	191
1972	189	1972_189	13	7	0	1	27	Bobby Womack	and Peace		That's The Way I Feel About Cha	5:03	Rock	768	12/11/71	2/12/72	303
1972	190	1972_190	11	7	0	1	27	Cashman and West			American City Suite (Sweet City Song/All Around the Town/A Friend Is Dying)	7:42	Rock	654	9/23/72	11/18/72	462
1972	191	1972_191	14	6	0	1	27	Millie Jackson			Ask Me What You Want	2:55	Rock	729	3/25/72	6/10/72	175
1972	192	1972_192	9	6	0	1	27	Nilsson		Nilsson Schmilsson - RCA Victor 4515	Jump Into The Fire	3:32	Rock	553	3/18/72	4/29/72	212
1972	193	1972_193	10	5	0	1	27	Gladys Knight & The Pips		Standing Ovation - Soul 736	Make Me The Woman That You Go Home To	3:29	Rock	613	12/18/71	2/5/72	209
1972	194	1972_194	8	5	0	1	27	Joe Cocker	and The Chris Stainton Band		Midnight Rider	4:00	Rock	507	9/16/72	10/28/72	240
1972	195	1972_195	7	4	0	1	27	James Brown			Talking Loud And Saying Nothing (Part 1)	3:15	Rock	452	2/12/72	3/18/72	195
1972	196	1972_196	13	5	0	1	28	Bullet			White Lies, Blue Eyes	2:54	Rock	632	11/6/71	1/15/72	174
1972	197	1972_197	10	4	0	1	28	Partridge Family, The	Starring Shirley Jones and Featuring David Cassidy		Breaking Up Is Hard To Do	2:30	Rock	536	7/1/72	8/19/72	150
1972	198	1972_198	7	4	0	1	28	Wings			Mary Had A Little Lamb	3:30	Rock	411	6/17/72	7/22/72	210
1972	198b	1972_198b	6	NA	NA	NA		Wings			Little Woman Love	2:06	Rock	411	6/24/72		126
1972	199	1972_199	10	7	0	2	29	Moody Blues, The		Seventh Sojourn - Threshold 7	Isn't Life Strange	6:03	Rock	615	4/22/72	6/10/72	363
1972	200	1972_200	13	6	0	2	29	Grand Funk Railroad		Phoenix - Capitol 11099	Rock 'N Roll Soul	3:29	Rock	730	9/23/72	11/25/72	209
1972	201	1972_201	12	6	0	2	29	Sam Neely			Loving You Just Crossed My Mind	3:15	Country	687	9/2/72	11/4/72	195
1972	202	1972_202	12	6	0	2	29	Flash			Small Beginnings	3:10	Rock	666	6/24/72	8/26/72	190
1972	203	1972_203	12	5	0	2	29	Tower Of Power		Bump City - Warner Bros. BS-2616	You're Still A Young Man	3:36	Rock	671	7/15/72	9/16/72	216
1972	204	1972_204	10	5	0	2	29	English Congregation, The			Softly Whispering I Love You	2:58	Rock	600	1/22/72	3/4/72	178
1972	205	1972_205	11	5	0	1	29	Grand Funk Railroad		E Pluribus Funk - Capitol 853	Footstompin Music	3:45	Rock	564	1/8/72	2/26/72	225
1972	206	1972_206	11	5	0	1	30	Isaac Hayes		Shaft - Enterprise ENS-2-5002	Do Your Thing	3:16	Rock	654	2/26/72	4/8/72	196
1972	207	1972_207	8	4	0	1	30	Temptations, The		Solid Rock - Gordy 961L	Take A Look Around	3:10	Rock	485	3/4/72	4/1/72	190
1972	208	1972_208	9	5	0	2	31	Melanie			Ring The Living Bell	2:41	Rock	518	1/29/72	3/11/72	161
1972	209	1972_209	9	4	0	2	31	Neil Young		Harvest - Reprise 2032	Old Man	3:17	Rock	494	4/29/72	6/3/72	197
1972	210	1972_210	10	5	0	2	32	Sonny & Cher			When You Say Love	2:31	Rock	528	7/8/72	8/19/72	151
1972	211	1972_211	11	5	0	1	32	April Wine		April Wine - Big Tree 2012	You Could Have Been A Lady	3:20	Rock	562	3/25/72	5/20/72	200
1972	212	1972_212	8	6	0	2	33	Gladys Knight and the Pips		Standing Ovation	Help Me Make It Through The Night	4:20	Rock	493	3/25/72	4/29/72	260
1972	213	1972_213	9	5	0	2	33	Joe Cocker			Feeling Alright	4:12	Rock	524	1/8/72	2/12/72	252
1972	214	1972_214	11	5	0	1	33	Stevie Wonder			Superwoman (Where Were You When I Needed You)	3:29	R&B	613	5/20/72	7/22/72	209
1972	215	1972_215	8	4	0	1	33	Bob Dylan			George Jackson	3:38	Rock	431	12/4/71	1/8/72	218
1972	216	1972_216	11	6	0	3	34	Band, The		Rock Of Ages - Capitol 11045	Don't Do It	3:30	Rock	619	9/16/72	11/4/72	210
1972	217	1972_217	11	4	0	2	34	Andy Williams			Love Theme From The Godfather (Speak Softly Love)	3:02	Vocal	567	4/8/72	6/3/72	182
1972	218	1972_218	10	3	0	2	34	Grass Roots, The			Glory Bound	2:35	Rock	525	2/12/72	3/25/72	155
1972	219	1972_219	12	5	0	1	34	Lighthouse			Sunny Days	3:38	Rock	599	10/7/72	12/9/72	218
1972	220	1972_220	7	4	0	1	34	Bee Gees, The		To Whom It May Concern - Atco SD-7012	Alive	4:00	Rock	426	11/18/72	12/16/72	240
1972	221	1972_221	10	3	0	1	35	Melanie		The Good Book	The Nickel Song	3:04	Rock	508	1/22/72	3/11/72	184
1972	222	1972_222	9	3	0	1	35	Gary Glitter			I Didn't Know I Loved You (Till I Saw You Rock And Roll)	3:21	Rock	465	11/4/72	12/16/72	201
1972	223	1972_223	9	4	0	2	36	Graham Nash and David Crosby		Graham Nash/David Crosby - Atlantic 7220	Immigration Man	3:02		472	5/6/72	6/17/72	182
1972	224	1972_224	13	4	0	1	36	Detroit Emeralds			You Want It, You Got It	2:54	Rock	662	1/8/72	3/11/72	174
1972	225	1972_225	9	4	0	1	36	Santana		Santana III - Columbia 30595	No One To Depend On	3:13	Rock	520	2/12/72	3/25/72	193
1972	226	1972_226	11	3	0	2	37	Mott the Hoople		All The Young Dudes - Columbia 31750	All The Young Dudes	3:33	Rock	570	9/23/72	11/11/72	213
1972	227	1972_227	10	3	0	2	37	5th Dimension, The		The 5th Dimension Live! - Bell 9000	Together Let's Find Love	3:31	Rock	475	1/1/72	2/5/72	211
1972	228	1972_228	13	2	0	2	37	Michael Murphey			Geronimo's Cadillac	3:25	Country	541	8/5/72	10/7/72	205
1972	229	1972_229	12	4	0	1	37	Barbra Streisand			Sweet Inspiration & Where You Lead (Live)	6:02	Vocal	646	6/24/72	9/2/72	362
1972	230	1972_230	9	3	0	1	37	Supremes, The			Automatically Sunshine	2:35	Rock	469	5/6/72	6/17/72	155
1972	231	1972_231	9	2	0	1	37	David Cassidy			Could It Be Forever	2:16	Rock	496	2/19/72	4/1/72	136
1972	232	1972_232	7	3	0	2	38	Staple Singers, The			This World	3:39	Gospel	397	8/5/72	9/2/72	219
1972	233	1972_233	9	2	0	2	38	Jerry Wallace			If You Leave Me Tonight I'll Cry	2:42	Country	442	8/19/72	9/30/72	162
1972	234	1972_234	8	2	0	2	38	David Cassidy		Rock Me Baby	Rock Me Baby	2:14	Rock	418	9/9/72	10/14/72	134
1972	235	1972_235	10	3	0	1	38	Little Jimmy Osmond	with the Mike Curb Congregation		Long Haired Lover From Liverpool	2:15	Vocal	440	4/22/72	6/17/72	135
1972	236	1972_236	9	2	0	1	38	Isaac Hayes			Theme From "The Men"	4:00	Rock	457	10/21/72	12/9/72	240
1972	237	1972_237	8	2	0	1	38	Buffy Sainte-Marie			Mister Can't You See	3:01	Folk	357	4/1/72	5/6/72	181
1972	238	1972_238	13	3	0	2	39	Dennis Yost and the Classics IV			What Am I Crying For?	2:58	Rock	541	10/21/72	12/9/72	178
1972	239	1972_239	12	3	0	2	39	Uriah Heep		Demons And Wizards - Mercury 630	Easy Livin'	2:37	Rock	576	7/29/72	9/23/72	157
1972	240	1972_240	10	2	0	2	39	J. Geils Band		The Morning After - Atlantic 8297	Looking For A Love	3:30	Rock	473	12/4/71	1/15/72	210
1972	241	1972_241	9	2	0	2	39	Grass Roots, The			The Runway	2:52	Rock	453	6/17/72	7/22/72	172
1972	242	1972_242	11	2	0	1	39	Emerson, Lake and Palmer		Trilogy - Cotillion 9903	From The Beginning	3:48	Rock	526	8/26/72	10/28/72	228
1972	243	1972_243	15	2	0	2	40	Beverly Bremers			We're Free	3:06	Rock	586	4/29/72	7/22/72	186
1972	244	1972_244	7	2	0	2	40	James Brown			King Heroin	3:56	Rock	384	3/4/72	4/1/72	236
